LAMMPS Description

7304  atoms
4608  bonds
2304  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0.0 23.7750 xlo xhi
0.0 100 ylo yhi
0.0 35.6625 zlo zhi

Masses

1 15.999400  # O
2 1.007970  # H
3 16.043030  # CT

Atoms

1 1 1 -1.1794 0.000000 5.943750 2.971875
2 1 2 0.5897 0.009656 6.746382 2.401692
3 1 2 0.5897 0.819206 6.078805 3.500477
4 1 1 -1.1794 0.000000 5.943750 8.915625
5 1 2 0.5897 0.281067 6.808436 9.277971
6 1 2 0.5897 0.723234 5.812773 8.254920
7 1 1 -1.1794 2.971875 0.000000 5.943750
8 1 2 0.5897 2.409366 0.112795 6.741859
9 1 2 0.5897 3.506404 0.826096 5.955505
10 1 1 -1.1794 8.915625 0.000000 5.943750
11 1 2 0.5897 8.353117 0.798110 6.056546
12 1 2 0.5897 9.450153 0.011753 6.769848
13 1 1 -1.1794 5.943750 2.971875 0.000000
14 1 2 0.5897 6.224823 3.334227 0.864683
15 1 2 0.5897 6.666985 2.311172 -0.130979
16 1 1 -1.1794 5.943750 8.915625 0.000000
17 1 2 0.5897 5.953409 8.345441 0.802632
18 1 2 0.5897 6.762955 9.444227 0.135054
19 1 1 -1.1794 2.195740 2.195740 2.195740
20 1 2 0.5897 1.930743 1.402781 2.721735
21 1 2 0.5897 2.708046 2.708072 2.862811
22 1 1 -1.1794 9.691760 9.691760 2.195740
23 1 2 0.5897 9.978388 10.516781 2.648501
24 1 2 0.5897 9.116718 10.043814 1.480933
25 1 1 -1.1794 9.691760 2.195740 9.691760
26 1 2 0.5897 9.154281 2.782308 9.104938
27 1 2 0.5897 10.452871 2.782332 9.905926
28 1 1 -1.1794 2.195740 9.691760 9.691760
29 1 2 0.5897 1.433515 9.188865 10.050449
30 1 2 0.5897 2.654073 9.949780 10.533970
31 1 1 -1.1794 8.139490 8.139490 3.748010
32 1 2 0.5897 8.055452 8.606915 4.601005
33 1 2 0.5897 8.845452 8.644310 3.294149
34 1 1 -1.1794 3.748010 3.748010 3.748010
35 1 2 0.5897 4.002365 3.184788 4.519697
36 1 2 0.5897 4.639981 3.970836 3.410372
37 1 1 -1.1794 8.139490 3.748010 8.139490
38 1 2 0.5897 7.353136 4.110945 8.609681
39 1 2 0.5897 8.567214 4.572992 7.810198
40 1 1 -1.1794 3.748010 8.139490 8.139490
41 1 2 0.5897 3.235613 8.731546 8.742287
42 1 2 0.5897 4.491456 7.869471 8.725499
43 1 1 -1.1794 9.691760 9.691760 9.691760
44 1 2 0.5897 9.946137 10.463442 9.128541
45 1 2 0.5897 10.583721 9.354096 9.914592
46 1 1 -1.1794 2.195740 2.195740 9.691760
47 1 2 0.5897 1.409385 2.665929 10.054694
48 1 2 0.5897 2.623464 1.866447 10.516742
49 1 1 -1.1794 2.195740 9.691760 2.195740
50 1 2 0.5897 2.111703 10.544755 2.663166
51 1 2 0.5897 2.901702 9.237898 2.700560
52 1 1 -1.1794 9.691760 2.195740 2.195740
53 1 2 0.5897 9.179361 2.798535 2.787796
54 1 2 0.5897 10.435205 2.781750 1.925722
55 1 1 -1.1794 3.748010 3.748010 8.139490
56 1 2 0.5897 3.210531 3.161188 8.726058
57 1 2 0.5897 4.509120 3.962177 8.726082
58 1 1 -1.1794 8.139490 8.139490 8.139490
59 1 2 0.5897 7.874494 8.665484 7.346530
60 1 2 0.5897 8.651795 8.806563 8.651821
61 1 1 -1.1794 3.748010 8.139490 3.748010
62 1 2 0.5897 4.034637 8.592251 4.573031
63 1 2 0.5897 3.172969 7.424681 4.100063
64 1 1 -1.1794 8.139490 3.748010 3.748010
65 1 2 0.5897 7.377269 4.106705 3.245111
66 1 2 0.5897 8.597826 4.590218 4.006031
67 1 1 -1.1794 0.000000 3.679775 1.385607
68 1 2 0.5897 0.035498 4.459067 1.989457
69 1 2 0.5897 0.798485 3.179090 1.671756
70 1 1 -1.1794 0.000000 8.207725 1.385607
71 1 2 0.5897 -0.758631 8.731842 1.737352
72 1 2 0.5897 0.759372 8.779826 1.670376
73 1 1 -1.1794 0.000000 3.679775 10.501893
74 1 2 0.5897 -0.044368 3.851890 11.469464
75 1 2 0.5897 -0.018559 4.578141 10.109946
76 1 1 -1.1794 0.000000 8.207725 10.501893
77 1 2 0.5897 0.205529 8.274438 11.469986
78 1 2 0.5897 -0.779451 7.629397 10.587942
79 1 1 -1.1794 1.385607 0.000000 3.679775
80 1 2 0.5897 0.417726 -0.094659 3.821134
81 1 2 0.5897 1.754570 -0.099428 4.581968
82 1 1 -1.1794 1.385607 0.000000 8.207725
83 1 2 0.5897 1.716836 0.746754 8.758036
84 1 2 0.5897 1.714706 -0.771043 8.726950
85 1 1 -1.1794 10.501893 0.000000 3.679775
86 1 2 0.5897 9.916808 0.006667 4.472479
87 1 2 0.5897 10.184338 0.799264 3.201735
88 1 1 -1.1794 10.501893 0.000000 8.207725
